,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,indexes,amount of duplicates
1542,2023,EX,FT,Data Scientist,145000,USD,145000,US,0,US,M,"390, 553, 708",2
1544,2023,EX,FT,Data Scientist,200000,USD,200000,US,0,US,M,"389, 707, 1606",2
1573,2023,MI,FT,Data Analyst,45000,GBP,54685,GB,0,GB,M,"454, 1328",1
1591,2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M,"1147, 1517, 1524, 1668",3
1593,2023,MI,FT,Data Analyst,85000,USD,85000,US,0,US,M,"562, 704",1
1596,2023,MI,FT,Data Analyst,90000,USD,90000,US,0,US,M,"365, 1523",1
1599,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,"703, 1391, 1407, 1534, 1689, 1813",5
1606,2023,MI,FT,Data Analyst,110000,USD,110000,US,100,US,M,"20, 1290",1
1616,2023,MI,FT,Data Analyst,130000,USD,130000,US,0,US,M,"674, 1390",1
1619,2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,"1406, 1533, 1688, 1812",3
1622,2023,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,"683, 1469",1
1625,2023,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,"673, 1468",1
1627,2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,"130, 796, 955",2
1628,2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,"129, 795, 954",2
1629,2023,MI,FT,Data Architect,106500,USD,106500,US,0,US,M,"466, 524",1
1630,2023,MI,FT,Data Architect,167500,USD,167500,US,0,US,M,"465, 523",1
1642,2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M,"136, 154",1
1644,2023,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M,"470, 869",1
1648,2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,"398, 1174, 1190",2
1649,2023,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M,"621, 622",1
1652,2023,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,"710, 1507, 1619",2
1654,2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M,"1021, 1737",1
1655,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M,"135, 153",1
1656,2023,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M,"552, 875",1
1661,2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,"628, 929, 1189, 1506, 1618, 1736",5
1662,2023,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,"1160, 1569",1
1663,2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M,"397, 887, 1173",2
1664,2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,"36, 168, 206, 686, 1371, 1542",5
1665,2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M,"564, 709, 1020",2
1668,2023,MI,FT,Data Engineer,145000,USD,145000,US,0,US,M,"627, 886",1
1669,2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M,"469, 868",1
1670,2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M,"551, 874",1
1674,2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,"35, 167, 685, 1370",3
1675,2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,"842, 850, 1514",2
1678,2023,MI,FT,Data Engineer,250000,USD,250000,US,0,US,M,"849, 1513",1
1695,2023,MI,FT,Data Scientist,42000,GBP,51039,GB,0,GB,M,"580, 584",1
1714,2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M,"690, 700",1
1719,2023,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,"1252, 1766",1
1723,2023,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M,"689, 699",1
1724,2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,"825, 888",1
1729,2023,MI,FT,Data Scientist,183310,USD,183310,US,0,US,M,"1581, 1582",1
1764,2023,MI,FT,Machine Learning Engineer,100000,GBP,121523,GB,0,GB,M,"1315, 1320",1
1781,2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M,"191, 739",1
1828,2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M,"120, 402, 546",2
1838,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M,"119, 401, 545",2
1850,2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M,"117, 123",1
1855,2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,"6, 174, 273, 277, 295, 440, 442, 702",7
1857,2023,SE,FT,Applied Scientist,159100,USD,159100,US,0,US,L,"69, 164",1
1859,2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,"281, 446, 1780",2
1862,2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M,"280, 445",1
1863,2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,"5, 173, 294, 439, 701",4
1865,2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L,"272, 276, 441",2
1867,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L,"68, 163",1
1877,2023,SE,FT,BI Developer,110000,USD,110000,US,100,US,M,"1557, 1687",1
1879,2023,SE,FT,BI Developer,140000,USD,140000,US,100,US,M,"1556, 1686",1
1900,2023,SE,FT,Data Analyst,38000,EUR,40777,ES,0,ES,M,"1564, 1566",1
1902,2023,SE,FT,Data Analyst,48000,EUR,51508,ES,0,ES,M,"1563, 1565",1
1911,2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,"257, 422, 722",2
1913,2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,"216, 309, 680, 895, 1182",4
1914,2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M,"256, 421, 1231",2
1915,2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M,"475, 572, 1735",2
1917,2023,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,"666, 1242",1
1918,2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M,"1113, 1733",1
1920,2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,"881, 949, 1072",2
1923,2023,SE,FT,Data Analyst,90000,USD,90000,US,100,US,M,"400, 945",1
1928,2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,"880, 948, 1071, 1112",3
1929,2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M,"556, 1156",1
1930,2023,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,"12, 474, 571",2
1931,2023,SE,FT,Data Analyst,100500,USD,100500,US,0,US,M,"444, 652",1
1936,2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M,"253, 404, 570",2
1937,2023,SE,FT,Data Analyst,106000,USD,106000,US,0,US,M,"321, 382",1
1938,2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,"648, 734, 1000, 1295, 1414",4
1939,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,"558, 855, 1059, 1238, 1393",4
1942,2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,"863, 919, 1004",2
1945,2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,"758, 1053, 1184",2
1946,2023,SE,FT,Data Analyst,112000,USD,112000,US,100,US,M,"313, 982",1
1947,2023,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,"665, 1241",1
1949,2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,"221, 333",1
1950,2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,"215, 894, 1181",2
1951,2023,SE,FT,Data Analyst,120250,USD,120250,US,100,US,M,"518, 712",1
1953,2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,"853, 883, 994",2
1957,2023,SE,FT,Data Analyst,125000,USD,125000,US,0,US,M,"862, 1003, 1732",2
1958,2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M,"312, 1065",1
1965,2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,"11, 976, 1452, 1734",3
1967,2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M,"252, 403, 569",2
1972,2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M,"220, 332",1
1973,2023,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,"610, 1305",1
1975,2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M,"308, 1155",1
1976,2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,"101, 508, 829, 1438",3
1977,2023,SE,FT,Data Analyst,145000,USD,145000,US,100,US,M,"944, 1583",1
1982,2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,"443, 557, 651, 854, 1058, 1237, 1392",6
1985,2023,SE,FT,Data Analyst,160000,USD,160000,US,100,US,M,"1454, 1490",1
1987,2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M,"609, 981, 1064",2
1989,2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,"757, 1052, 1183",2
1993,2023,SE,FT,Data Analyst,175000,USD,175000,US,0,US,M,"507, 828, 1437",2
1996,2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M,"918, 1057",1
1997,2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,"647, 733, 999, 1294, 1413",4
1998,2023,SE,FT,Data Analyst,185000,USD,185000,US,100,US,M,"517, 711",1
1999,2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,"852, 882, 993",2
2024,2023,SE,FT,Data Architect,113000,USD,113000,US,0,US,M,"1451, 1580, 1588, 1777, 1785",4
2025,2023,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,"642, 731",1
2027,2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M,"199, 201, 1266, 1268, 1664",4
2032,2023,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,"641, 730",1
2037,2023,SE,FT,Data Architect,170000,USD,170000,US,100,US,M,"521, 1804",1
2038,2023,SE,FT,Data Architect,174500,USD,174500,US,0,US,M,"1450, 1579, 1587, 1776, 1784",4
2039,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,"198, 1217, 1265, 1663",3
2042,2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M,"200, 1267",1
2050,2023,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,"1246, 1572",1
2054,2023,SE,FT,Data Engineer,65488,USD,65488,US,0,US,M,"1039, 1254",1
2056,2023,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M,"424, 750, 1530",2
2057,2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,"148, 1274, 1501, 1807",3
2060,2023,SE,FT,Data Engineer,81500,USD,81500,US,0,US,M,"71, 223, 491, 1324, 1395",4
2064,2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M,"1076, 1244",1
2067,2023,SE,FT,Data Engineer,90700,USD,90700,US,0,US,M,"32, 692",1
2078,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L,"630, 1555",1
2079,2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M,"548, 951",1
2080,2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,"935, 1043",1
2081,2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M,"644, 815",1
2087,2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,"624, 742, 873, 1027, 1172",4
2094,2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,"70, 160, 225, 331, 512, 1367",5
2097,2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,"172, 380, 536, 807, 1046, 1493",5
2101,2023,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L,"267, 1477",1
2103,2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M,"1038, 1253",1
2104,2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,"618, 778, 953, 1080, 1361",4
2105,2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M,"222, 490, 1323",2
2107,2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,"128, 456, 600, 632, 774, 792, 879, 893, 1228, 1379, 1383, 1532, 1610",12
2108,2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,"126, 992, 1509",2
2109,2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,"362, 1220, 1529, 1594",3
2110,2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,"460, 594, 756, 927, 961, 1511",5
2111,2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M,"104, 500, 638",2
2112,2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M,"1226, 1357, 1377, 1536, 1731",4
2116,2023,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,"1078, 1680",1
2121,2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,"623, 741, 872, 1026, 1171",4
2122,2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,"90, 189, 227, 806, 923, 1495",5
2127,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,"159, 171, 224, 235, 330, 379, 511, 535, 1366",8
2128,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M,"423, 749",1
2129,2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,"1150, 1162",1
2133,2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,"361, 374, 587",2
2134,2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,"208, 1372, 1540, 1697",3
2136,2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,"934, 1042",1
2137,2023,SE,FT,Data Engineer,153600,USD,153600,US,100,US,M,"643, 814",1
2141,2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,"188, 384, 664, 1144, 1152, 1503, 1690, 1763",7
2142,2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,"259, 459, 593, 755, 926, 960, 1216, 1273, 1478, 1510, 1806",10
2146,2023,SE,FT,Data Engineer,162500,USD,162500,US,100,US,M,"1234, 1285",1
2148,2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,"617, 777, 952, 1079, 1360",4
2149,2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,"103, 499, 637",2
2150,2023,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M,"532, 1456",1
2151,2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,"61, 1802",1
2153,2023,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M,"547, 950",1
2154,2023,SE,FT,Data Engineer,167580,USD,167580,US,0,US,M,"1075, 1243",1
2156,2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,"922, 1212, 1440, 1492",3
2157,2023,SE,FT,Data Engineer,170000,USD,170000,US,100,US,M,"1539, 1645, 1696",2
2161,2023,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,"88, 345, 1769",2
2168,2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,"1143, 1219, 1648, 1795",3
2169,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,"531, 1215",1
2173,2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,"89, 226, 1067",2
2175,2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,"125, 991, 1508",2
2181,2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,"383, 1151, 1762",2
2184,2023,SE,FT,Data Engineer,202000,USD,202000,US,100,US,M,"1077, 1679",1
2187,2023,SE,FT,Data Engineer,205600,USD,205600,US,0,US,L,"629, 1554",1
2194,2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,"179, 258",1
2199,2023,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M,"656, 1494",1
2201,2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M,"1225, 1356, 1376, 1535, 1730",4
2203,2023,SE,FT,Data Engineer,230000,USD,230000,US,0,US,M,"503, 1211",1
2210,2023,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M,"369, 1439",1
2211,2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L,"266, 1476",1
2216,2023,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,"1233, 1245, 1284, 1571",3
2217,2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,"127, 455, 599, 631, 773, 791, 878, 892, 1227, 1378, 1382, 1531, 1609",12
2219,2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,"1149, 1161",1
2227,2023,SE,FT,Data Engineer,291500,USD,291500,US,0,US,M,"1647, 1794",1
2228,2023,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,"1458, 1593",1
2240,2023,SE,FT,Data Manager,105200,USD,105200,US,0,US,M,"311, 1467",1
2243,2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M,"1061, 1204",1
2244,2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,"907, 1060, 1203",2
2256,2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M,"231, 353",1
2257,2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M,"230, 352",1
2278,2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,"688, 794, 1132, 1559",3
2280,2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,"687, 793, 1131, 1558",3
2281,2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,"92, 265, 394, 965",3
2283,2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,"91, 264, 393, 964",3
2285,2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,"94, 744, 1411",2
2288,2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,"867, 1051, 1307",2
2290,2023,SE,FT,Data Scientist,84000,USD,84000,US,100,US,M,"1520, 1682",1
2291,2023,SE,FT,Data Scientist,90000,USD,90000,US,100,US,M,"1301, 1576",1
2292,2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,"10, 1074",1
2295,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,"1002, 1516, 1613",2
2297,2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,"93, 743, 1410",2
2300,2023,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,"364, 1519, 1681",2
2309,2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,"116, 668, 967, 1499, 1783, 1789",5
2311,2023,SE,FT,Data Scientist,122000,USD,122000,US,0,US,M,"891, 903",1
2317,2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,"355, 534, 899, 1012, 1178, 1693",5
2318,2023,SE,FT,Data Scientist,130000,USD,130000,US,100,US,M,"1575, 1615",1
2321,2023,SE,FT,Data Scientist,134000,USD,134000,US,0,US,M,"1418, 1551",1
2324,2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M,"289, 464",1
2325,2023,SE,FT,Data Scientist,135000,USD,135000,US,100,US,M,"1293, 1712",1
2327,2023,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,"1001, 1515, 1612",2
2331,2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,"319, 715, 1600, 1761, 1782, 1788",5
2332,2023,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,"363, 1717",1
2338,2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,"261, 291, 416, 418, 620, 1292, 1447, 1574",7
2340,2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,"9, 1073",1
2341,2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M,"831, 1310",1
2342,2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,"866, 1050, 1306",2
2343,2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,"18, 115, 966, 1498, 1636",4
2344,2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,"240, 1434",1
2349,2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,"315, 1157",1
2351,2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,"939, 1170, 1385, 1544",3
2352,2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M,"1194, 1359, 1430",2
2355,2023,SE,FT,Data Scientist,159832,USD,159832,US,0,US,M,"634, 786",1
2356,2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,"150, 285, 468, 698, 1623",4
2359,2023,SE,FT,Data Scientist,162500,USD,162500,US,0,US,M,"233, 1343",1
2360,2023,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,"318, 1538",1
2364,2023,SE,FT,Data Scientist,170000,USD,170000,US,0,US,M,"17, 195, 288, 463",3
2365,2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,"436, 487, 1300, 1716",3
2373,2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,"502, 667, 830, 1309",3
2374,2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,"260, 290, 302, 415, 930",4
2376,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M,"307, 1635",1
2378,2023,SE,FT,Data Scientist,182000,USD,182000,US,0,US,M,"1599, 1760",1
2381,2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M,"520, 921",1
2382,2023,SE,FT,Data Scientist,183500,USD,183500,US,100,US,M,"51, 550, 566, 1487, 1489",4
2384,2023,SE,FT,Data Scientist,185000,USD,185000,US,0,US,M,"1586, 1622",1
2385,2023,SE,FT,Data Scientist,185000,USD,185000,US,100,US,M,"47, 1314, 1625",2
2386,2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,"354, 533, 898, 1011, 1177, 1692",5
2387,2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,"193, 959",1
2388,2023,SE,FT,Data Scientist,186300,USD,186300,US,100,US,M,"635, 843",1
2389,2023,SE,FT,Data Scientist,190000,USD,190000,CA,0,CA,M,"462, 626",1
2390,2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,"194, 639, 914, 1537",3
2392,2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M,"149, 284, 467",2
2394,2023,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M,"483, 717, 1678",2
2397,2023,SE,FT,Data Scientist,200000,USD,200000,US,100,US,M,"435, 486",1
2398,2023,SE,FT,Data Scientist,200160,USD,200160,US,0,US,M,"1098, 1100",1
2399,2023,SE,FT,Data Scientist,201000,USD,201000,US,0,US,M,"890, 902",1
2408,2023,SE,FT,Data Scientist,210000,USD,210000,US,0,US,M,"314, 697, 1585",2
2418,2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,"501, 938, 1169, 1384, 1543",4
2419,2023,SE,FT,Data Scientist,225000,USD,225000,US,100,US,M,"1358, 1429",1
2420,2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M,"192, 1433",1
2423,2023,SE,FT,Data Scientist,237000,USD,237000,US,100,US,M,"72, 417, 619, 1446, 1573",4
2426,2023,SE,FT,Data Scientist,239748,USD,239748,US,0,US,M,"633, 785",1
2428,2023,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M,"306, 1106",1
2430,2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M,"232, 1342",1
2433,2023,SE,FT,Data Scientist,258000,USD,258000,CA,0,CA,M,"461, 625",1
2437,2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,"50, 519, 549, 565, 920, 1486, 1488",6
2439,2023,SE,FT,Data Scientist,297300,USD,297300,US,100,US,M,"482, 716, 1677",2
2440,2023,SE,FT,Data Scientist,300240,USD,300240,US,0,US,M,"1097, 1099",1
2465,2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,"762, 871, 1029, 1180",3
2468,2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,"840, 848, 1006",2
2469,2023,SE,FT,Machine Learning Engineer,125000,USD,125000,US,0,US,M,"431, 1381",1
2470,2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,"788, 943, 1082, 1363",3
2472,2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,"28, 428",1
2475,2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,"761, 870, 1028, 1179",3
2476,2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M,"1186, 1188",1
2477,2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,"905, 947, 987, 996, 1200, 1355, 1627, 1765, 1771",8
2482,2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,"166, 1380, 1420",2
2483,2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,"669, 1124, 1130",2
2486,2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,"839, 847, 1005",2
2489,2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,"787, 942, 1081, 1362",3
2490,2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M,"427, 1262",1
2491,2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,"212, 506, 784, 859, 1014",4
2500,2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M,"122, 1287",1
2504,2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,"1123, 1129",1
2506,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,"904, 946, 986, 995, 1199, 1354, 1626, 1764, 1770",8
2509,2023,SE,FT,Machine Learning Engineer,220000,USD,220000,US,0,US,M,"1261, 1419",1
2512,2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,"211, 505, 783, 858, 1013",4
2520,2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M,"1185, 1187",1
2523,2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M,"145, 1286",1
2571,2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M,"514, 963, 1671, 1748",3
2574,2023,SE,FT,Research Scientist,169200,USD,169200,ES,0,ES,M,"1248, 1250",1
2576,2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,"513, 526, 957, 962, 1312, 1747, 1752",6
2577,2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M,"300, 1560, 1706",2
2581,2023,SE,FT,Research Scientist,250000,USD,250000,US,0,US,M,"525, 956, 1751",2
2582,2023,SE,FT,Research Scientist,253750,USD,253750,ES,0,ES,M,"1247, 1249",1
